Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2008,01,15,05:51:28,22.529,91.9094,0,3.7,"BANGLADESH",1200376288
2008,01,14,22:54:48,22.6685,94.5215,88.6,4.1,"MYANMAR",1200351288
2008,01,14,13:00:01,24.5545,94.8817,125.4,3.8,"MYANMAR-INDIA BORDER REGION",1200315601
2008,01,14,08:05:44,22.6678,92.2098,0,3.5,"INDIA-BANGLADESH BORDER REGION",1200297944
2008,01,13,15:05:51,24.7161,95.1168,136,3.7,"MYANMAR",1200236751
2008,01,13,00:42:07,22.5905,92.0107,0,3.5,"INDIA-BANGLADESH BORDER REGION",1200184927
2008,01,12,22:44:45,22.8093,92.3013,19.6,4.9,"INDIA-BANGLADESH BORDER REGION",1200177885
2008,01,12,16:40:38,26.444,96.2651,46.3,4.3,"MYANMAR",1200156038
2008,01,12,14:39:56,24.664,95.0073,150.5,3.2,"MYANMAR",1200148796
2008,01,11,19:41:58,22.9455,96.1128,10,4,"MYANMAR",1200080518
2008,01,11,11:52:13,20.7367,93.0564,43.2,3.7,"MYANMAR",1200052333
2008,01,10,17:12:42,20.9496,93.2685,52.7,3.7,"MYANMAR",1199985162
2008,01,08,05:05:13,23.6544,96.4796,0,3.7,"MYANMAR",1199768713
2008,01,01,07:01:24,26.8326,93.0871,27,3.8,"NORTHEASTERN INDIA",1199170884
2007,12,28,00:05:59,22.116,94.2009,99.2,3.9,"MYANMAR",1198800359
2007,12,26,07:50:09,26.734,91.8278,57.6,3.4,"NORTHEASTERN INDIA",1198655409
2007,12,26,01:32:22,26.901,92.8932,0,3.3,"NORTHEASTERN INDIA",1198632742
2007,12,23,04:25:15,23.3303,94.3045,103.6,3.6,"MYANMAR-INDIA BORDER REGION",1198383915
2007,12,23,03:36:45,23.6198,94.4296,106.7,3.9,"MYANMAR-INDIA BORDER REGION",1198381005
2007,12,22,18:08:42,24.8613,96.5246,10,4,"MYANMAR",1198346922
2007,12,21,21:59:54,26.3617,96.6749,53.9,3.9,"MYANMAR",1198274394
2007,12,17,21:04:39,22.2494,92.7846,38,3.3,"INDIA-BANGLADESH BORDER REGION",1197925479
2007,12,15,04:24:31,23.4825,93.7014,50.6,4.4,"MYANMAR-INDIA BORDER REGION",1197692671
2007,12,13,10:56:37,23.5316,94.5384,35,3.8,"MYANMAR-INDIA BORDER REGION",1197543397
2007,12,11,13:45:12,24.2595,94.1852,80.3,4.3,"MYANMAR-INDIA BORDER REGION",1197380712
2007,12,07,06:56:34,23.5458,94.6038,115.5,5,"MYANMAR-INDIA BORDER REGION",1197010594
2007,12,07,06:51:58,24.1414,93.9562,110.2,3.4,"MYANMAR-INDIA BORDER REGION",1197010318
2007,12,02,13:21:25,20.7995,93.5196,35,3.7,"MYANMAR",1196601685
2007,11,30,08:44:24,26.0674,95.2743,95.9,4.4,"MYANMAR-INDIA BORDER REGION",1196412264
2007,11,29,19:00:22,23.3662,94.4925,116,5.1,"MYANMAR-INDIA BORDER REGION",1196362822
2007,11,27,23:37:05,22.1989,94.1879,41.9,4.2,"MYANMAR",1196206625
2007,11,25,17:39:43,22.7838,92.3204,35.5,3.7,"INDIA-BANGLADESH BORDER REGION",1196012383
2007,11,24,07:26:32,24.094,94.696,204,3.3,"MYANMAR-INDIA BORDER REGION",1195889192
2007,11,24,01:32:26,26.204,96.1333,122.4,3.5,"MYANMAR",1195867946
2007,11,20,15:26:26,22.2681,92.4958,35,3.4,"INDIA-BANGLADESH BORDER REGION",1195572386
2007,11,19,07:31:45,28.9719,96.8355,0,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1195457505
2007,11,18,05:49:25,29.6562,92.1339,8,4.8,"XIZANG",1195364965
2007,11,17,03:59:41,26.3198,93.1606,48.4,4.2,"NORTHEASTERN INDIA",1195271981
2007,11,14,13:59:15,24.634,95.6505,0,3.5,"MYANMAR",1195048755
2007,11,12,15:16:36,21.6862,91.8815,0,3.5,"BAY OF BENGAL",1194880596
2007,11,12,12:57:58,21.9023,94.597,110.9,4.6,"MYANMAR",1194872278
2007,11,12,12:07:29,26.0162,95.7238,134.1,3.4,"MYANMAR-INDIA BORDER REGION",1194869249
2007,11,10,19:36:25,29.3866,95.4434,27.5,5,"EASTERN XIZANG-INDIA BORDER REG.",1194723385
2007,11,09,18:05:58,29.3601,91.944,38.8,4.5,"XIZANG",1194631558
2007,11,07,21:41:36,26.3671,89.527,60.5,3.3,"INDIA-BANGLADESH BORDER REGION",1194471696
2007,11,07,07:10:22,22.1298,92.3661,31.5,5.5,"INDIA-BANGLADESH BORDER REGION",1194419422
2007,11,07,02:27:05,23.2322,94.42,99.6,3.5,"MYANMAR-INDIA BORDER REGION",1194402425
2007,11,07,01:30:25,27.954,86.9308,86.9,3.7,"NEPAL",1194399025
2007,11,06,01:23:49,29.3941,92.183,10,4.5,"XIZANG",1194312229
2007,11,05,01:00:02,25.7533,90.9577,44.6,3.5,"INDIA-BANGLADESH BORDER REGION",1194224402
2007,11,03,06:13:07,24.0074,92.5969,35,3.5,"INDIA-BANGLADESH BORDER REGION",1194070387
2007,11,01,11:30:06,29.4005,93.8117,54.2,3.6,"XIZANG",1193916606
2007,11,01,04:09:52,23.9148,93.8962,64.7,3.7,"MYANMAR-INDIA BORDER REGION",1193890192
2007,10,30,22:35:39,23.5329,94.0419,71.7,3.5,"MYANMAR-INDIA BORDER REGION",1193783739
2007,10,29,19:39:56,29.3611,92.1606,10,4.1,"XIZANG",1193686796
2007,10,29,04:54:36,29.4022,92.1129,10,4.5,"XIZANG",1193633676
2007,10,20,10:10:23,23.704,91.7302,35,3.8,"INDIA-BANGLADESH BORDER REGION",1192875023
2007,10,18,22:09:21,23.5444,92.0993,35.3,3.5,"INDIA-BANGLADESH BORDER REGION",1192745361
2007,10,18,21:08:59,24.3841,94.5495,59.4,3.4,"MYANMAR-INDIA BORDER REGION",1192741739
2007,10,17,17:54:33,29.845,94.9514,4.6,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1192643673
2007,10,14,00:46:58,22.1135,93.411,50.2,4.5,"MYANMAR-INDIA BORDER REGION",1192322818
2007,10,13,06:50:30,23.8747,95.7198,0,3.7,"MYANMAR",1192258230
2007,10,10,06:00:20,19.4861,95.2188,55,3.8,"MYANMAR",1191996020
2007,10,08,17:44:03,24.086,96.1009,35,3.3,"MYANMAR",1191865443
2007,10,07,17:27:32,19.8369,95.8112,10,3.8,"MYANMAR",1191778052
2007,10,03,11:58:32,24.4278,96.284,10,3.8,"MYANMAR",1191412712
2007,10,03,05:57:50,23.3095,93.8478,53.1,3.4,"MYANMAR-INDIA BORDER REGION",1191391070
2007,10,02,06:02:27,23.827,93.8076,56.6,3.6,"MYANMAR-INDIA BORDER REGION",1191304947
2007,09,29,16:51:18,22.8949,93.3852,0,3.5,"MYANMAR-INDIA BORDER REGION",1191084678
2007,09,26,17:33:43,23.9411,94.5351,41.6,4.3,"MYANMAR-INDIA BORDER REGION",1190828023
2007,09,26,16:17:08,23.9075,94.6414,54.9,4.5,"MYANMAR-INDIA BORDER REGION",1190823428
2007,09,26,05:27:35,22.5197,93.9518,48.4,3.4,"MYANMAR-INDIA BORDER REGION",1190784455
2007,09,25,03:02:42,25.9286,95.3253,123.6,4.4,"MYANMAR-INDIA BORDER REGION",1190689362
2007,09,25,02:43:23,22.5648,93.9538,97,4,"MYANMAR-INDIA BORDER REGION",1190688203
2007,09,25,00:34:11,20.5016,94.342,72.9,4.5,"MYANMAR",1190680451
2007,09,23,08:35:40,30.4499,88.4019,10,3.5,"XIZANG",1190536540
2007,09,22,22:57:07,25.0307,95.4538,39,4.2,"MYANMAR-INDIA BORDER REGION",1190501827
2007,09,18,19:49:04,25.1818,91.0139,36,4.3,"INDIA-BANGLADESH BORDER REGION",1190144944
2007,09,18,18:51:08,29.9711,88.9511,10,4.6,"XIZANG",1190141468
2007,09,18,09:01:51,19.9515,93.6402,35,5.1,"MYANMAR",1190106111
2007,09,17,00:33:34,29.8518,95.1475,10,4.2,"EASTERN XIZANG-INDIA BORDER REG.",1189989214
2007,09,16,23:13:47,29.1683,95.0637,38.2,4,"EASTERN XIZANG-INDIA BORDER REG.",1189984427
2007,09,16,07:59:15,30.005,94.9779,19.7,3.6,"XIZANG",1189929555
2007,09,12,12:51:32,24.562,94.9358,127.4,3.5,"MYANMAR-INDIA BORDER REGION",1189601492
2007,09,11,18:58:36,23.669,94.5492,99.5,4.6,"MYANMAR-INDIA BORDER REGION",1189537116
2007,09,07,20:14:54,22.6963,92.2119,30,4.2,"INDIA-BANGLADESH BORDER REGION",1189196094
2007,09,07,03:44:30,26.4394,90.7576,17.7,3.5,"NORTHEASTERN INDIA",1189136670
2007,09,06,23:47:12,25.1165,95.3366,35,3.6,"MYANMAR-INDIA BORDER REGION",1189122432
2007,09,06,09:41:09,19.9174,94.7639,72.5,3.9,"MYANMAR",1189071669
2007,09,02,09:04:43,24.29,96.69,15,4.4,"MYANMAR",1188723883
2007,09,01,01:33:16,27.931,87.8528,71.2,4,"NEPAL",1188610396
2007,08,31,12:06:35,23.0821,90.249,65.4,4.5,"BANGLADESH",1188561995
2007,08,31,03:44:44,27.0499,92.4502,15.4,3.5,"EASTERN XIZANG-INDIA BORDER REG.",1188531884
2007,08,26,11:30:50,30.1465,89.2291,15.6,4.8,"XIZANG",1188127850
2007,08,26,11:03:53,23.124,93.8187,89.2,3,"MYANMAR-INDIA BORDER REGION",1188126233
2007,08,26,03:20:28,23.4175,94.1326,96.7,3.8,"MYANMAR-INDIA BORDER REGION",1188098428
2007,08,18,00:56:16,22.9289,94.2038,95.3,4.3,"MYANMAR",1187398576
2007,08,16,05:16:24,23.06,93.9776,37,4.6,"MYANMAR-INDIA BORDER REGION",1187241384
2007,08,15,03:04:15,20.8941,94.2004,74.4,4.1,"MYANMAR",1187147055
2007,08,13,08:28:51,23.7624,93.8013,62.1,4.3,"MYANMAR-INDIA BORDER REGION",1186993731
2007,08,13,02:02:57,26.6062,97.1711,5.8,4.4,"MYANMAR",1186970577
2007,08,11,14:35:53,27.3877,87.7329,22.2,5,"NEPAL",1186842953
2007,08,10,12:35:17,26.7635,97.1761,40.1,4.4,"MYANMAR",1186749317
2007,08,10,01:47:10,24.2517,94.3851,90.9,4,"MYANMAR-INDIA BORDER REGION",1186710430
2007,08,09,17:35:09,28.6411,95.6052,35,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1186680909
2007,08,07,17:40:10,22.9871,93.7688,0,3.5,"MYANMAR-INDIA BORDER REGION",1186508410
2007,08,07,14:22:45,29.276,87.0307,35,3.6,"XIZANG",1186496565
2007,08,04,20:16:41,24.6489,95.1149,159.9,3.5,"MYANMAR",1186258601
2007,08,04,18:52:17,21.9719,94.4553,139.5,3.9,"MYANMAR",1186253537
2007,08,04,05:36:31,23.1934,92.5876,74.8,3.6,"INDIA-BANGLADESH BORDER REGION",1186205791
2007,08,03,20:44:07,27.311,88.373,10,3.8,"SIKKIM, INDIA",1186173847
2007,08,03,06:46:28,27.2361,87.0054,10,4.5,"NEPAL",1186123588
2007,08,03,03:50:46,27.1316,86.8995,14.4,4.3,"NEPAL",1186113046
2007,07,31,08:43:42,19.2313,95.6224,12,5,"MYANMAR",1185871422
2007,07,31,06:06:00,19.4135,95.7017,10,3.7,"MYANMAR",1185861960
2007,07,31,04:06:08,19.4281,95.7117,3.3,4.4,"MYANMAR",1185854768
2007,07,31,02:34:19,19.2876,95.6812,10,4.7,"MYANMAR",1185849259
2007,07,30,22:42:06,19.3101,95.5853,16.8,5.6,"MYANMAR",1185835326
2007,07,29,06:21:04,30.2015,89.3669,46.2,3.8,"XIZANG",1185690064
2007,07,28,20:19:46,22.7951,92.2197,1.3,3.5,"INDIA-BANGLADESH BORDER REGION",1185653986
2007,07,28,01:00:34,22.8377,92.3942,35,4,"INDIA-BANGLADESH BORDER REGION",1185584434
2007,07,28,00:48:27,22.835,92.2749,23.8,4.8,"INDIA-BANGLADESH BORDER REGION",1185583707
2007,07,27,20:28:43,26.7383,95.5001,99.3,3.4,"MYANMAR-INDIA BORDER REGION",1185568123
2007,07,27,07:11:27,21.067,95.2629,95.2,4,"MYANMAR",1185520287
2007,07,25,03:34:39,30.1947,89.3652,39.6,3.8,"XIZANG",1185334479
2007,07,23,16:56:23,22.7658,94.186,150,3.3,"MYANMAR",1185209783
2007,07,22,06:52:31,20.9582,94.6038,93.3,3.5,"MYANMAR",1185087151
2007,07,21,07:19:05,19.6285,94.9891,130.6,3.4,"MYANMAR",1185002345
2007,07,21,07:17:37,30.2158,88.8882,10,3.8,"XIZANG",1185002257
2007,07,20,17:01:01,23.9295,94.2555,104.7,4.3,"MYANMAR-INDIA BORDER REGION",1184950861
2007,07,20,04:44:58,30.1919,89.4788,10,4,"XIZANG",1184906698
2007,07,17,11:42:13,24.6309,94.9064,131.1,3.9,"MYANMAR-INDIA BORDER REGION",1184672533
2007,07,07,11:31:30,30.395,97.1909,33,3.8,"XIZANG",1183807890
2007,07,06,18:25:03,30.082,89.4392,8.7,3.6,"XIZANG",1183746303
2007,07,04,05:06:35,24.7683,94.807,127.3,3.4,"MYANMAR-INDIA BORDER REGION",1183525595
2007,07,02,16:38:19,23.7827,94.5033,104.4,3.8,"MYANMAR-INDIA BORDER REGION",1183394299
2007,06,29,23:23:59,25.4643,96.59,35.5,5.2,"MYANMAR",1183159439
2007,06,29,21:07:58,24.5602,96.5012,0,3.3,"MYANMAR",1183151278
2007,06,27,20:09:49,29.5115,86.4799,0,3.6,"XIZANG",1182974989
2007,06,27,18:40:25,28.9496,95.061,57.2,4,"EASTERN XIZANG-INDIA BORDER REG.",1182969625
2007,06,26,10:14:44,25.6553,95.9719,145.6,3.5,"MYANMAR-INDIA BORDER REGION",1182852884
2007,06,25,18:09:51,25.9978,94.2209,16.5,4.8,"MYANMAR-INDIA BORDER REGION",1182794991
2007,06,24,08:12:52,30.0623,88.3163,30.6,3.8,"XIZANG",1182672772
2007,06,21,14:26:33,25.0743,94.6231,108,4,"MYANMAR-INDIA BORDER REGION",1182435993
2007,06,10,19:41:27,26.0688,96.8058,54.5,4.2,"MYANMAR",1181504487
2007,06,10,16:18:43,23.7013,96.1083,11.6,3.5,"MYANMAR",1181492323
2007,06,09,07:07:32,28.3302,87.6753,96.3,3.6,"XIZANG",1181372852
2007,06,08,19:45:03,28.9191,95.2653,10,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1181331903
2007,06,07,10:09:24,27.2991,96.9826,35,3.8,"MYANMAR-INDIA BORDER REGION",1181210964
2007,06,04,08:31:53,25.0809,94.5026,108.5,3.9,"MYANMAR-INDIA BORDER REGION",1180945913
2007,06,03,12:29:50,19.0206,94.7451,38.5,3.5,"MYANMAR",1180873790
2007,06,03,04:26:46,24.3758,94.6203,208,3.5,"MYANMAR-INDIA BORDER REGION",1180844806
2007,05,28,03:29:55,27.7745,87.5665,35,3.8,"NEPAL",1180322995
2007,05,27,15:02:53,23.3118,94.4326,96.2,3.4,"MYANMAR-INDIA BORDER REGION",1180278173
2007,05,26,10:54:44,21.6377,95.9294,0,3.3,"MYANMAR",1180176884
2007,05,26,10:28:09,27.3259,88.0855,10,3.6,"SIKKIM, INDIA",1180175289
2007,05,25,09:21:23,24.4515,87.3784,60,3.8,"NORTHERN INDIA",1180084883
2007,05,23,17:40:46,27.2642,88.3127,16.8,3.5,"SIKKIM, INDIA",1179942046
2007,05,22,15:08:28,26.5062,96.4742,35,3.4,"MYANMAR",1179846508
2007,05,20,14:18:15,27.3342,88.2704,2.8,4.9,"SIKKIM, INDIA",1179670695
2007,05,18,15:00:48,22.7604,93.5916,53.9,3.3,"MYANMAR-INDIA BORDER REGION",1179500448
2007,05,18,13:40:34,21.3501,93.3887,67.4,3.8,"MYANMAR",1179495634
2007,05,18,12:40:04,27.2792,88.2228,37.4,4.7,"SIKKIM, INDIA",1179492004
2007,05,16,07:17:32,27.3406,87.7844,33.9,3.9,"NEPAL",1179299852
2007,05,16,04:17:27,27.3041,87.8936,27.7,4,"NEPAL",1179289047
2007,05,15,23:23:22,26.3385,95.9603,93.6,4.3,"MYANMAR-INDIA BORDER REGION",1179271402
2007,05,15,17:44:08,20.7792,94.3554,75.9,3.8,"MYANMAR",1179251048
2007,05,14,15:06:52,23.8089,94.6343,0,3.2,"MYANMAR-INDIA BORDER REGION",1179155212
2007,05,08,17:16:50,25.5865,90.6364,12.2,3.2,"INDIA-BANGLADESH BORDER REGION",1178644610
2007,05,08,12:13:45,24.9661,94.4442,56.4,3.5,"MYANMAR-INDIA BORDER REGION",1178626425
2007,05,07,05:58:33,23.138,94.365,96.4,5,"MYANMAR-INDIA BORDER REGION",1178517513
2007,05,06,23:53:55,27.1736,87.3236,11.5,3.6,"NEPAL",1178495635
2007,05,03,10:52:41,25.615,91.0271,12.4,3.4,"INDIA-BANGLADESH BORDER REGION",1178189561
2007,05,03,10:45:11,25.67,95.5022,10,3.4,"MYANMAR-INDIA BORDER REGION",1178189111
2007,05,01,20:51:40,25.8097,96.2301,31,4.1,"MYANMAR",1178052700
2007,04,29,22:24:47,18.5154,94.2842,41,4.3,"MYANMAR",1177885487
2007,04,27,07:25:30,23.7835,93.7925,50.1,3.4,"MYANMAR-INDIA BORDER REGION",1177658730
2007,04,25,13:54:48,30.4239,90.5066,0,3.8,"XIZANG",1177509288
2007,04,24,13:42:59,24.8154,95.1783,127.5,3.7,"MYANMAR",1177422179
2007,04,19,12:28:45,22.6234,95.7008,10,3.4,"MYANMAR",1176985725
2007,04,17,07:04:36,28.2262,87.7212,63.4,4.1,"XIZANG",1176793476
2007,04,16,19:20:04,26.4023,95.2898,135.9,3.3,"MYANMAR-INDIA BORDER REGION",1176751204
2007,04,16,17:02:52,20.3794,95.9824,10,4.5,"MYANMAR",1176742972
2007,04,14,17:43:49,19.5599,94.7323,83.9,3.4,"MYANMAR",1176572629
2007,04,11,05:21:25,27.5479,92.6452,73.5,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1176268885
2007,04,11,00:31:16,24.1688,94.5936,10,3.5,"MYANMAR-INDIA BORDER REGION",1176251476
2007,04,10,17:17:07,20.5681,93.6832,64,3.9,"MYANMAR",1176225427
2007,04,10,16:10:15,22.5488,94.4613,85.3,3.9,"MYANMAR",1176221415
2007,04,07,11:46:31,28.6293,96.3578,10,4,"EASTERN XIZANG-INDIA BORDER REG.",1175946391
2007,04,06,03:45:38,28.432,86.6903,67.4,3.7,"XIZANG",1175831138
2007,04,05,08:42:14,24.8786,95.0839,100,4.5,"MYANMAR",1175762534
2007,04,01,08:21:33,21.4709,94.309,114.2,4.2,"MYANMAR",1175415693
2007,03,22,18:29:43,28.8593,88.6858,10,3.6,"XIZANG",1174588183
2007,03,19,19:24:20,27.8107,92.913,35,3.4,"EASTERN XIZANG-INDIA BORDER REG.",1174332260
2007,03,19,05:11:47,22.514,93.7649,40.2,3.7,"MYANMAR-INDIA BORDER REGION",1174281107
2007,03,18,21:55:59,26.2912,95.5002,81.7,3.8,"MYANMAR-INDIA BORDER REGION",1174254959
2007,03,14,01:09:49,27.1631,91.2803,57.1,3.9,"BHUTAN",1173834589
2007,03,13,22:46:43,23.6893,94.47,87.2,4.3,"MYANMAR-INDIA BORDER REGION",1173826003
2007,03,09,23:36:51,24.735,90.2526,0,3.1,"BANGLADESH",1173483411
2007,03,09,17:25:43,24.9689,96.1135,0,3.2,"MYANMAR",1173461143
2007,03,09,14:50:27,24.3355,94.7332,90.2,4.2,"MYANMAR-INDIA BORDER REGION",1173451827
2007,03,08,17:33:03,27.6288,93.3219,10,4.8,"NORTHEASTERN INDIA",1173375183
2007,03,01,03:40:57,25.2107,95.171,100.6,3.7,"MYANMAR-INDIA BORDER REGION",1172720457
2007,02,23,07:03:05,22.1611,92.9253,10,3.5,"INDIA-BANGLADESH BORDER REGION",1172214185
2007,02,17,23:52:39,24.3261,94.6325,105.1,4.4,"MYANMAR-INDIA BORDER REGION",1171756359
2007,02,16,01:42:02,28.0019,87.6385,0,3.6,"XIZANG",1171590122
2007,02,15,18:45:34,23.5766,94.272,119,3.5,"MYANMAR-INDIA BORDER REGION",1171565134
2007,02,15,18:13:28,24.5198,92.5241,16,3.5,"INDIA-BANGLADESH BORDER REGION",1171563208
2007,02,15,10:02:54,26.2547,92.9721,10,3.5,"NORTHEASTERN INDIA",1171533774
2007,02,14,11:44:28,25.5105,90.9644,10,3.7,"INDIA-BANGLADESH BORDER REGION",1171453468
2007,02,11,16:38:58,27.1863,97.0379,35,3.1,"MYANMAR-INDIA BORDER REGION",1171211938
2007,02,11,09:53:54,27.1541,97.0417,60.7,4.4,"MYANMAR-INDIA BORDER REGION",1171187634
2007,02,10,10:10:52,29.5234,92.5557,0,3.4,"XIZANG",1171102252
2007,02,06,21:39:01,27.9694,87.8266,76,4.3,"NEPAL",1170797941
2007,02,02,00:41:16,28.2101,94.0542,35.2,4.3,"EASTERN XIZANG-INDIA BORDER REG.",1170376876
2007,01,31,02:03:02,24.6514,94.8534,109.6,3.6,"MYANMAR-INDIA BORDER REGION",1170208982
2007,01,28,07:28:30,27.4872,91.329,62.7,3.1,"BHUTAN",1169969310
2007,01,24,11:03:30,24.6432,94.149,66.9,4.7,"MYANMAR-INDIA BORDER REGION",1169636610
2007,01,24,10:29:25,25.5974,90.0278,10,4.1,"INDIA-BANGLADESH BORDER REGION",1169634565
2007,01,24,08:55:25,25.4009,95.8829,35,3.4,"MYANMAR-INDIA BORDER REGION",1169628925
2007,01,23,18:09:10,24.8281,96.9077,0,3.6,"MYANMAR",1169575750
2007,01,22,10:19:38,29.0874,93.2547,0,3.2,"XIZANG",1169461178
2007,01,21,16:15:36,23.4134,93.8179,65.5,4,"MYANMAR-INDIA BORDER REGION",1169396136
2007,01,21,02:48:24,22.6562,92.9716,50.5,4,"INDIA-BANGLADESH BORDER REGION",1169347704
2007,01,20,07:33:10,27.1722,89.5995,10,4.7,"BHUTAN",1169278390
2007,01,17,06:13:53,26.1837,92.4742,0,3.6,"NORTHEASTERN INDIA",1169014433
2007,01,13,22:06:12,28.6247,97.3068,10,3.3,"EASTERN XIZANG-INDIA BORDER REG.",1168725972
2007,01,12,12:17:11,22.9477,94.5525,118.6,4,"MYANMAR",1168604231
2007,01,10,22:13:37,29.3968,87.3806,43.4,3.6,"XIZANG",1168467217
2007,01,09,05:27:22,19.2392,95.2432,94.2,4.9,"MYANMAR",1168320442
2007,01,07,20:50:10,20.9157,88.5526,0,3.6,"BAY OF BENGAL",1168203010
2007,01,07,19:50:53,21.0388,88.7562,9.4,3.5,"SOUTHERN INDIA",1168199453
2007,01,06,21:18:27,26.0821,96.8196,45.5,3.6,"MYANMAR",1168118307
2007,01,04,11:58:49,25.2388,91.6861,5.3,3.8,"INDIA-BANGLADESH BORDER REGION",1167911929
2007,01,02,13:00:38,24.1452,91.7083,10,3.7,"INDIA-BANGLADESH BORDER REGION",1167742838
2006,12,31,21:36:56,27.9954,87.8837,66.5,4.1,"NEPAL",1167601016
2006,12,31,07:39:05,27.142,88.31,10,3.1,"SIKKIM, INDIA",1167550745
2006,12,30,22:53:22,23.051,94.3601,35,3.5,"MYANMAR-INDIA BORDER REGION",1167519202
2006,12,24,17:21:33,27.6605,91.0935,0,3.6,"BHUTAN",1166980893
2006,12,21,17:56:55,22.4675,94.2352,0,3.5,"MYANMAR",1166723815
2006,12,21,08:33:58,28.7137,94.9439,10,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1166690038
2006,12,20,10:30:24,25.2984,90.0845,45.9,4.2,"INDIA-BANGLADESH BORDER REGION",1166610624
2006,12,12,17:37:05,23.5034,94.1047,35,3.4,"MYANMAR-INDIA BORDER REGION",1165945025
2006,12,06,14:42:37,23.0041,92.1751,41.2,3.6,"INDIA-BANGLADESH BORDER REGION",1165416157
2006,12,05,04:36:29,21.1282,93.489,49.2,4.9,"MYANMAR",1165293389
2006,11,29,16:04:20,26.2343,95.8202,138.3,3.1,"MYANMAR-INDIA BORDER REGION",1164816260
2006,11,26,18:03:43,26.8635,89.9097,10,3.6,"INDIA-BANGLADESH BORDER REGION",1164564223
2006,11,26,17:55:32,26.8878,97.0707,10,3.4,"MYANMAR",1164563732
2006,11,19,06:41:28,23.2009,94.7717,69.2,3.7,"MYANMAR-INDIA BORDER REGION",1163918488
2006,11,16,18:11:18,24.0818,94.061,79,3.7,"MYANMAR-INDIA BORDER REGION",1163700678
2006,11,10,13:21:24,24.5361,92.2698,43.6,4.9,"INDIA-BANGLADESH BORDER REGION",1163164884
2006,11,08,09:45:08,26.374,88.856,15,3.2,"INDIA-BANGLADESH BORDER REGION",1162979108
2006,11,06,01:19:56,24.6902,95.0646,109,4.8,"MYANMAR",1162775996
2006,11,04,04:13:47,28.837,86.622,15,3.8,"XIZANG",1162613627
2006,11,03,16:44:50,26.117,96.7778,10,3.6,"MYANMAR",1162572290
2006,11,03,14:43:10,22.0954,93.2996,48.9,5,"MYANMAR-INDIA BORDER REGION",1162564990
2006,10,24,14:00:26,23.4327,94.3337,128.6,4.4,"MYANMAR-INDIA BORDER REGION",1161698426
2006,10,22,00:28:49,26.4956,96.1434,35,3.2,"MYANMAR",1161476929
2006,10,20,01:25:38,27.4437,92.2963,41.3,3.8,"EASTERN XIZANG-INDIA BORDER REG.",1161307538
2006,10,19,17:35:24,22.1893,92.9377,45.9,4.3,"INDIA-BANGLADESH BORDER REGION",1161279324
2006,10,14,19:03:40,22.5305,94.0619,113.5,4.3,"MYANMAR",1160852620
2006,10,14,01:18:57,27.2763,92.135,11.2,3.7,"EASTERN XIZANG-INDIA BORDER REG.",1160788737
2006,10,11,07:50:13,21.4991,93.9963,95,4,"MYANMAR",1160553013
2006,10,09,20:25:55,22.0391,96.465,45.4,3.4,"MYANMAR",1160425555
2006,10,01,18:47:17,22.3751,93.7356,0,3.5,"MYANMAR-INDIA BORDER REGION",1159728437
2006,09,29,12:13:06,23.6522,94.1979,93,4.5,"MYANMAR-INDIA BORDER REGION",1159531986
2006,09,25,00:27:47,28.4435,96.3517,45.2,4,"EASTERN XIZANG-INDIA BORDER REG.",1159144067
2006,09,24,08:45:19,22.6106,94.3022,99.4,4.4,"MYANMAR",1159087519
2006,09,22,22:34:58,24.3255,95.6955,0,3.5,"MYANMAR",1158964498
2006,09,21,22:43:24,26.9505,96.8736,67.5,4.2,"MYANMAR",1158878604
2006,09,18,12:45:16,23.7426,87.4987,42.9,3.6,"SOUTHERN INDIA",1158583516
2006,09,17,21:12:13,26.4805,88.4498,59.6,3.4,"INDIA-BANGLADESH BORDER REGION",1158527533
2006,09,10,21:42:37,29.2608,94.5767,54.2,3.6,"EASTERN XIZANG-INDIA BORDER REG.",1157924557
2006,09,10,06:12:16,24.4986,94.2773,75.6,4.2,"MYANMAR-INDIA BORDER REGION",1157868736
2006,09,05,01:40:13,25.7367,92.5476,10,3.5,"INDIA-BANGLADESH BORDER REGION",1157420413
2006,09,04,19:25:30,25.9434,95.869,0,3.5,"MYANMAR-INDIA BORDER REGION",1157397930
2006,09,04,09:45:14,23.4221,95.9123,10,3.8,"MYANMAR",1157363114
2006,09,04,05:11:54,21.4787,94.3961,80.4,4.1,"MYANMAR",1157346714
2006,08,31,05:36:09,26.1837,89.7782,35,3.8,"INDIA-BANGLADESH BORDER REGION",1157002569
2006,08,22,12:32:17,29.5379,95.4628,51.6,4.2,"EASTERN XIZANG-INDIA BORDER REG.",1156249937
2006,08,21,03:34:16,27.1615,93.0517,115,3.7,"NORTHEASTERN INDIA",1156131256
2006,08,13,19:22:39,26.7668,96.9182,25.9,4.3,"MYANMAR",1155496959
2006,08,13,15:10:01,23.224,93.8628,99.6,4.2,"MYANMAR-INDIA BORDER REGION",1155481801
